transaction_id,Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
TXN_001569,Carrefour,UAE,Ferrero Rocher 32pc,03-10-2025,Retail,None,76,750,0,57000,32,18240
TXN_001570,Viva,UAE,Ferrero Rocher 24pc,09-10-2025,Wholesale,NewYear Sale,157,550,0.25,64762.5,29,18781.125
TXN_001571,Walmart,UAE,Ferrero Collection 15pc,11-08-2025,Retail,Buy1Get1,67,650,0.5,21775,36,7839
TXN_001572,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,04-06-2025,Retail,Valentine Promo,94,350,0.1,29610,25,7402.5
TXN_001573,Reliance Fresh,India,Ferrero Rocher T3,23-08-2025,Online,Diwali Promo,180,120,0.15,18360,26,4773.6
TXN_001574,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,19-03-2025,Wholesale,Buy1Get1,18,750,0.5,6750,25,1687.5
TXN_001575,Viva,UAE,Ferrero Rocher 24pc,12-02-2025,Retail,None,32,550,0,17600,40,7040
TXN_001576,Asda,UK,Ferrero Rocher 24pc,10-09-2025,Online,Buy1Get1,160,550,0.5,44000,39,17160
TXN_001577,7-Eleven,USA,Ferrero Collection 15pc,11-02-2025,Retail,Diwali Promo,55,650,0.15,30387.5,26,7900.75
TXN_001578,Walmart,Canada,Ferrero Rocher 24pc,17-11-2025,Wholesale,None,187,550,0,102850,27,27769.5
TXN_001579,Reliance Smart Bazar,India,Ferrero Rocher 16pc,13-02-2025,Online,NewYear Sale,65,350,0.25,17062.5,37,6313.125
TXN_001580,Loblaws,Canada,Ferrero Collection 15pc,25-07-2025,Retail,Buy1Get1,180,650,0.5,58500,38,22230
TXN_001581,Lulu Hypermarket,UAE,Ferrero Rocher 16pc,04-10-2025,Wholesale,Diwali Promo,120,350,0.15,35700,37,13209
TXN_001582,7-Eleven,Canada,Ferrero Rocher 16pc,07-07-2025,Wholesale,Christmas Promo,118,350,0.2,33040,39,12885.6
TXN_001583,Tesco,Australia,Ferrero Rocher 16pc,29-12-2025,Wholesale,Diwali Promo,99,350,0.15,29452.5,31,9130.275
TXN_001584,Spencers,India,Ferrero Rocher 16pc,18-08-2025,Retail,NewYear Sale,71,350,0.25,18637.5,32,5964
TXN_001585,Carrefour,UK,Ferrero Rocher 32pc,05-02-2025,Wholesale,Christmas Promo,25,750,0.2,15000,39,5850
TXN_001586,Aldy,Australia,Ferrero Rocher T3,24-10-2025,Wholesale,Buy1Get1,17,120,0.5,1020,37,377.4
TXN_001587,Asda,UK,Ferrero Collection 15pc,08-04-2025,Retail,Christmas Promo,52,650,0.2,27040,26,7030.4
TXN_001588,Asda,UK,Ferrero Rocher 32pc,02-09-2025,Retail,Valentine Promo,198,750,0.1,133650,38,50787
TXN_001589,Walmart,UK,Ferrero Rocher 24pc,06-08-2025,Retail,Buy1Get1,131,550,0.5,36025,27,9726.75
TXN_001590,Tesco,UK,Ferrero Rocher 16pc,24-09-2025,Wholesale,Diwali Promo,57,350,0.15,16957.5,30,5087.25
TXN_001591,7-Eleven,UAE,Ferrero Rocher 24pc,05-05-2025,Wholesale,Diwali Promo,79,550,0.15,36932.5,31,11449.075
TXN_001592,Viva,UAE,Ferrero Rocher 24pc,19-06-2025,Wholesale,None,177,550,0,97350,32,31152
TXN_001593,Carrefour,Canada,Ferrero Rocher 24pc,21-02-2025,Wholesale,NewYear Sale,17,550,0.25,7012.5,26,1823.25
TXN_001594,BigW,Australia,Ferrero Rocher T3,26-12-2025,Wholesale,Diwali Promo,129,120,0.15,13158,40,5263.2
TXN_001595,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,16-11-2025,Retail,NewYear Sale,62,750,0.25,34875,40,13950
TXN_001596,Aldy,Australia,Ferrero Rocher T3,20-07-2025,Retail,None,44,120,0,5280,25,1320
TXN_001597,Aldy,Australia,Ferrero Collection 15pc,13-02-2025,Online,Christmas Promo,34,650,0.2,17680,32,5657.6
TXN_001598,Tesco,UAE,Ferrero Rocher 32pc,22-06-2025,Wholesale,Christmas Promo,91,750,0.2,54600,40,21840
TXN_001599,Walmart,UAE,Ferrero Rocher T3,08-10-2025,Retail,NewYear Sale,88,120,0.25,7920,32,2534.4
TXN_001600,Walmart,Australia,Ferrero Rocher 16pc,03-12-2025,Retail,Buy1Get1,51,350,0.5,8925,35,3123.75
TXN_001601,Walmart,Canada,Ferrero Collection 15pc,12-11-2025,Wholesale,None,117,650,0,76050,26,19773
TXN_001602,Lulu Hypermarket,UAE,Ferrero Rocher 32pc,14-02-2025,Retail,Diwali Promo,121,750,0.15,77137.5,37,28540.875
TXN_001603,Tesco,Australia,Ferrero Collection 15pc,06-02-2025,Wholesale,Diwali Promo,139,650,0.15,76797.5,28,21503.3
TXN_001604,Tesco,UK,Ferrero Rocher T3,17-06-2025,Online,Diwali Promo,116,120,0.15,11832,30,3549.6
TXN_001605,Woolworths,Australia,Ferrero Rocher T3,16-07-2025,Retail,NewYear Sale,140,120,0.25,12600,26,3276
TXN_001606,Kmart,Australia,Ferrero Rocher 24pc,09-05-2025,Wholesale,None,43,550,0,23650,33,7804.5
TXN_001607,Carrefour,UK,Ferrero Rocher 32pc,19-09-2025,Wholesale,Valentine Promo,65,750,0.1,43875,39,17111.25
TXN_001608,Aldy,Australia,Ferrero Rocher T3,06-05-2025,Retail,Diwali Promo,13,120,0.15,1326,33,437.58
TXN_001609,7-Eleven,India,Ferrero Collection 15pc,28-07-2025,Retail,Christmas Promo,146,650,0.2,75920,35,26572
TXN_001610,7-Eleven,Canada,Ferrero Rocher 24pc,08-11-2025,Wholesale,NewYear Sale,195,550,0.25,80437.5,38,30566.25
TXN_001611,Asda,UK,Ferrero Rocher 16pc,11-03-2025,Online,Christmas Promo,32,350,0.2,8960,29,2598.4
TXN_001612,Walmart,UAE,Ferrero Rocher 24pc,28-11-2025,Retail,None,59,550,0,32450,26,8437
TXN_001613,DMart,USA,Ferrero Rocher 24pc,30-12-2025,Online,None,25,550,0,13750,27,3712.5
TXN_001614,Lulu Hypermarket,UAE,Ferrero Collection 15pc,05-12-2025,Retail,Buy1Get1,128,650,0.5,41600,34,14144
TXN_001615,Reliance Fresh,India,Ferrero Rocher T3,05-01-2025,Wholesale,None,179,120,0,21480,31,6658.8
TXN_001616,Tesco,UK,Ferrero Rocher 16pc,08-02-2025,Retail,Diwali Promo,114,350,0.15,33915,32,10852.8
TXN_001617,Lulu Hypermarket,UAE,Ferrero Rocher 24pc,02-07-2025,Online,Diwali Promo,16,550,0.15,7480,28,2094.4
TXN_001618,7-Eleven,India,Ferrero Rocher 24pc,30-06-2025,Wholesale,Diwali Promo,88,550,0.15,41140,26,10696.4
TXN_001619,Viva,UAE,Ferrero Rocher T3,30-07-2025,Retail,None,134,120,0,16080,30,4824
TXN_001620,Walmart,USA,Ferrero Rocher 24pc,19-04-2025,Retail,Diwali Promo,35,550,0.15,16362.5,33,5399.625
TXN_001621,Spinneys,UAE,Ferrero Rocher 16pc,16-04-2025,Online,None,118,350,0,41300,28,11564
TXN_001622,Tesco,Canada,Ferrero Rocher 16pc,21-09-2025,Online,Valentine Promo,15,350,0.1,4725,25,1181.25
TXN_001623,Walmart,UAE,Ferrero Collection 15pc,04-07-2025,Wholesale,Diwali Promo,156,650,0.15,86190,26,22409.4
TXN_001624,Carrefour,USA,Ferrero Rocher T3,28-07-2025,Online,NewYear Sale,27,120,0.25,2430,38,923.4
TXN_001625,Tesco,Australia,Ferrero Rocher 32pc,30-05-2025,Retail,Buy1Get1,170,750,0.5,63750,28,17850
TXN_001626,Spencers,India,Ferrero Collection 15pc,16-11-2025,Online,Buy1Get1,50,650,0.5,16250,34,5525
TXN_001627,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,18-12-2025,Wholesale,Buy1Get1,67,550,0.5,18425,37,6817.25
TXN_001628,Spinneys,UAE,Ferrero Rocher 16pc,30-01-2025,Wholesale,NewYear Sale,112,350,0.25,29400,36,10584
TXN_001629,Carrefour,UK,Ferrero Rocher 24pc,05-05-2025,Wholesale,Buy1Get1,38,550,0.5,10450,40,4180
TXN_001630,Woolworths,Australia,Ferrero Rocher 32pc,08-05-2025,Wholesale,Diwali Promo,145,750,0.15,92437.5,34,31428.75
TXN_001631,Spinneys,UAE,Ferrero Collection 15pc,27-02-2025,Online,NewYear Sale,96,650,0.25,46800,35,16380
TXN_001632,Lulu Hypermarket,UAE,Ferrero Rocher 32pc,11-10-2025,Online,Christmas Promo,159,750,0.2,95400,38,36252
TXN_001633,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,01-10-2025,Wholesale,Buy1Get1,79,750,0.5,29625,40,11850
TXN_001634,7-Eleven,UAE,Ferrero Rocher T3,10-09-2025,Retail,NewYear Sale,25,120,0.25,2250,36,810
TXN_001635,Carrefour,UAE,Ferrero Rocher 24pc,10-06-2025,Retail,NewYear Sale,110,550,0.25,45375,31,14066.25
TXN_001636,Spinneys,UAE,Ferrero Rocher 32pc,08-03-2025,Wholesale,Buy1Get1,101,750,0.5,37875,37,14013.75
TXN_001637,Costco,Canada,Ferrero Rocher 32pc,23-03-2025,Wholesale,Christmas Promo,88,750,0.2,52800,38,20064
TXN_001638,Spencers,India,Ferrero Rocher 16pc,23-08-2025,Wholesale,Christmas Promo,158,350,0.2,44240,26,11502.4
TXN_001639,Costco,Canada,Ferrero Collection 15pc,14-10-2025,Retail,NewYear Sale,21,650,0.25,10237.5,37,3787.875
TXN_001640,Loblaws,Canada,Ferrero Rocher 32pc,20-05-2025,Wholesale,NewYear Sale,167,750,0.25,93937.5,34,31938.75
TXN_001641,Lulu Hypermarket,UAE,Ferrero Rocher T3,01-05-2025,Online,Valentine Promo,145,120,0.1,15660,39,6107.4
TXN_001642,Walmart,UAE,Ferrero Rocher 32pc,04-05-2025,Online,Valentine Promo,52,750,0.1,35100,32,11232
TXN_001643,DMart,India,Ferrero Rocher 16pc,18-06-2025,Online,Christmas Promo,60,350,0.2,16800,31,5208
TXN_001644,Sobeys,Canada,Ferrero Rocher 24pc,08-07-2025,Online,None,105,550,0,57750,39,22522.5
TXN_001645,Amazon Fresh ,UK,Ferrero Collection 15pc,19-10-2025,Online,NewYear Sale,26,650,0.25,12675,31,3929.25
TXN_001646,Carrefour,Canada,Ferrero Rocher 24pc,08-09-2025,Retail,Diwali Promo,66,550,0.15,30855,37,11416.35
TXN_001647,Tesco,Australia,Ferrero Rocher 32pc,27-12-2025,Retail,Christmas Promo,61,750,0.2,36600,31,11346
TXN_001648,7-Eleven,UAE,Ferrero Rocher 24pc,04-08-2025,Retail,Buy1Get1,36,550,0.5,9900,34,3366
TXN_001649,Walmart,UK,Ferrero Rocher 24pc,13-12-2025,Online,None,47,550,0,25850,34,8789
TXN_001650,Walmart,Canada,Ferrero Rocher 32pc,21-05-2025,Online,Diwali Promo,167,750,0.15,106462.5,25,26615.625
TXN_001651,Tesco,UK,Ferrero Rocher 24pc,08-05-2025,Wholesale,Diwali Promo,15,550,0.15,7012.5,25,1753.125
TXN_001652,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,29-06-2025,Retail,NewYear Sale,175,550,0.25,72187.5,32,23100
TXN_001653,Asda,UK,Ferrero Collection 15pc,21-11-2025,Wholesale,Diwali Promo,76,650,0.15,41990,31,13016.9
TXN_001654,FairPrice(NTUC),Singapore,Ferrero Rocher T3,12-10-2025,Wholesale,Buy1Get1,37,120,0.5,2220,28,621.6
TXN_001655,Viva,UAE,Ferrero Collection 15pc,19-05-2025,Retail,Diwali Promo,96,650,0.15,53040,36,19094.4
TXN_001656,Walmart,India,Ferrero Rocher 32pc,27-09-2025,Wholesale,Buy1Get1,174,750,0.5,65250,33,21532.5
TXN_001657,Amazon Fresh ,USA,Ferrero Rocher 16pc,26-11-2025,Online,None,167,350,0,58450,33,19288.5
TXN_001658,Walmart,Canada,Ferrero Rocher 24pc,08-06-2025,Retail,None,188,550,0,103400,32,33088
TXN_001659,7-Eleven,USA,Ferrero Rocher 24pc,31-12-2025,Retail,Christmas Promo,18,550,0.2,7920,27,2138.4
TXN_001660,ShengSiong,Singapore,Ferrero Rocher 16pc,04-09-2025,Retail,Christmas Promo,45,350,0.2,12600,37,4662
TXN_001661,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,09-09-2025,Online,Christmas Promo,166,350,0.2,46480,30,13944
TXN_001662,7-Eleven,Canada,Ferrero Rocher 32pc,10-03-2025,Retail,Valentine Promo,71,750,0.1,47925,34,16294.5
TXN_001663,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,11-03-2025,Retail,NewYear Sale,104,750,0.25,58500,29,16965
TXN_001664,Swiggy Instamart,India,Ferrero Rocher 32pc,08-05-2025,Online,Diwali Promo,86,750,0.15,54825,34,18640.5
TXN_001665,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,10-01-2025,Online,Buy1Get1,51,350,0.5,8925,37,3302.25
TXN_001666,7-Eleven,USA,Ferrero Rocher 24pc,24-04-2025,Retail,None,142,550,0,78100,29,22649
TXN_001667,Carrefour,UAE,Ferrero Rocher 32pc,30-05-2025,Retail,Diwali Promo,76,750,0.15,48450,39,18895.5
TXN_001668,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,01-09-2025,Online,NewYear Sale,142,750,0.25,79875,25,19968.75
TXN_001669,Walmart,Australia,Ferrero Collection 15pc,05-02-2025,Online,Diwali Promo,63,650,0.15,34807.5,35,12182.625
TXN_001670,Tesco,UK,Ferrero Rocher T3,17-04-2025,Retail,NewYear Sale,51,120,0.25,4590,40,1836
TXN_001671,Tesco,UK,Ferrero Rocher 24pc,05-02-2025,Retail,Buy1Get1,91,550,0.5,25025,26,6506.5
TXN_001672,7-Eleven,USA,Ferrero Rocher 16pc,22-03-2025,Wholesale,Diwali Promo,137,350,0.15,40757.5,29,11819.675
TXN_001673,BigW,Australia,Ferrero Collection 15pc,15-01-2025,Wholesale,Buy1Get1,160,650,0.5,52000,33,17160
TXN_001674,Carrefour,UAE,Ferrero Collection 15pc,22-11-2025,Retail,NewYear Sale,164,650,0.25,79950,34,27183
TXN_001675,Spinneys,UAE,Ferrero Rocher 24pc,12-02-2025,Wholesale,Valentine Promo,71,550,0.1,35145,29,10192.05
TXN_001676,Sobeys,Canada,Ferrero Collection 15pc,02-09-2025,Retail,NewYear Sale,62,650,0.25,30225,37,11183.25
TXN_001677,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,24-11-2025,Wholesale,Diwali Promo,192,750,0.15,122400,25,30600
TXN_001678,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,30-11-2025,Retail,None,21,350,0,7350,28,2058
TXN_001679,Woolworths,Australia,Ferrero Rocher T3,27-10-2025,Retail,Buy1Get1,53,120,0.5,3180,39,1240.2
TXN_001680,Tesco,UK,Ferrero Rocher 24pc,28-11-2025,Wholesale,Buy1Get1,51,550,0.5,14025,25,3506.25
TXN_001681,Aldy,Australia,Ferrero Rocher 16pc,19-02-2025,Online,None,93,350,0,32550,40,13020
TXN_001682,Loblaws,Canada,Ferrero Rocher 32pc,03-08-2025,Online,None,67,750,0,50250,36,18090
TXN_001683,7-Eleven,India,Ferrero Rocher 16pc,04-01-2025,Retail,NewYear Sale,105,350,0.25,27562.5,38,10473.75
TXN_001684,Loblaws,Canada,Ferrero Rocher 16pc,07-08-2025,Retail,Christmas Promo,97,350,0.2,27160,36,9777.6
TXN_001685,FairPrice(NTUC),Singapore,Ferrero Rocher T3,14-09-2025,Retail,None,163,120,0,19560,32,6259.2
TXN_001686,Tesco,Canada,Ferrero Rocher T3,09-03-2025,Online,Christmas Promo,186,120,0.2,17856,37,6606.72
TXN_001687,DMart,India,Ferrero Rocher 32pc,19-12-2025,Online,Christmas Promo,31,750,0.2,18600,26,4836
TXN_001688,Aldy,Australia,Ferrero Rocher 16pc,23-12-2025,Retail,Valentine Promo,58,350,0.1,18270,37,6759.9
TXN_001689,7-Eleven,UK,Ferrero Rocher 16pc,06-12-2025,Retail,Diwali Promo,88,350,0.15,26180,35,9163
TXN_001690,Tesco,USA,Ferrero Rocher 32pc,27-02-2025,Online,None,92,750,0,69000,37,25530
TXN_001691,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,11-07-2025,Retail,Christmas Promo,64,350,0.2,17920,27,4838.4
TXN_001692,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,22-12-2025,Retail,Diwali Promo,77,650,0.15,42542.5,32,13613.6
TXN_001693,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,03-07-2025,Retail,Diwali Promo,28,650,0.15,15470,38,5878.6
TXN_001694,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,05-02-2025,Online,None,51,650,0,33150,27,8950.5
TXN_001695,7-Eleven,UAE,Ferrero Rocher T3,18-06-2025,Wholesale,Christmas Promo,139,120,0.2,13344,26,3469.44
TXN_001696,Metro Cash & Carry ,India,Ferrero Collection 15pc,16-01-2025,Wholesale,None,125,650,0,81250,36,29250
TXN_001697,Tesco,UK,Ferrero Rocher T3,18-03-2025,Wholesale,NewYear Sale,92,120,0.25,8280,30,2484
TXN_001698,7-Eleven,UAE,Ferrero Collection 15pc,17-08-2025,Retail,None,142,650,0,92300,40,36920
TXN_001699,Amazon Fresh ,UK,Ferrero Collection 15pc,01-12-2025,Online,None,124,650,0,80600,25,20150
TXN_001700,Walmart,India,Ferrero Collection 15pc,12-12-2025,Retail,Christmas Promo,58,650,0.2,30160,38,11460.8
TXN_001701,Walmart,UAE,Ferrero Collection 15pc,25-09-2025,Retail,Valentine Promo,66,650,0.1,38610,39,15057.9
TXN_001702,Swiggy Instamart,India,Ferrero Rocher 24pc,23-12-2025,Online,Christmas Promo,187,550,0.2,82280,25,20570
TXN_001703,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,23-01-2025,Online,Diwali Promo,100,650,0.15,55250,26,14365
TXN_001704,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,29-09-2025,Retail,None,106,550,0,58300,25,14575
TXN_001705,Amazon Fresh ,USA,Ferrero Collection 15pc,27-05-2025,Online,Valentine Promo,33,650,0.1,19305,36,6949.8
TXN_001706,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,07-06-2025,Wholesale,NewYear Sale,69,650,0.25,33637.5,32,10764
TXN_001707,7-Eleven,UK,Ferrero Rocher 24pc,25-06-2025,Wholesale,Christmas Promo,113,550,0.2,49720,26,12927.2
TXN_001708,Walmart,Canada,Ferrero Rocher 32pc,22-04-2025,Online,None,74,750,0,55500,35,19425
TXN_001709,Costco,Canada,Ferrero Rocher 24pc,10-02-2025,Online,NewYear Sale,24,550,0.25,9900,26,2574
TXN_001710,Spinneys,UAE,Ferrero Rocher 16pc,02-08-2025,Retail,Diwali Promo,172,350,0.15,51170,33,16886.1
TXN_001711,Aldy,Australia,Ferrero Rocher 32pc,30-07-2025,Retail,None,61,750,0,45750,31,14182.5
TXN_001712,7-Eleven,Australia,Ferrero Rocher 16pc,19-01-2025,Retail,Valentine Promo,24,350,0.1,7560,39,2948.4
TXN_001713,Tesco,UK,Ferrero Rocher 32pc,29-11-2025,Online,Diwali Promo,62,750,0.15,39525,32,12648
TXN_001714,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,10-10-2025,Retail,Christmas Promo,87,350,0.2,24360,25,6090
TXN_001715,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,01-05-2025,Wholesale,Diwali Promo,181,550,0.15,84617.5,35,29616.125
TXN_001716,Walmart,Canada,Ferrero Rocher T3,21-07-2025,Wholesale,None,19,120,0,2280,40,912
TXN_001717,Tesco,UAE,Ferrero Rocher 16pc,23-04-2025,Online,NewYear Sale,29,350,0.25,7612.5,34,2588.25
TXN_001718,Walmart,UAE,Ferrero Rocher T3,10-12-2025,Retail,Buy1Get1,54,120,0.5,3240,33,1069.2
TXN_001719,Tesco,Canada,Ferrero Rocher 32pc,09-01-2025,Retail,Buy1Get1,54,750,0.5,20250,27,5467.5
TXN_001720,Amazon Fresh ,UK,Ferrero Collection 15pc,24-09-2025,Online,Diwali Promo,99,650,0.15,54697.5,34,18597.15
TXN_001721,Tesco,Australia,Ferrero Rocher 32pc,10-07-2025,Wholesale,NewYear Sale,57,750,0.25,32062.5,25,8015.625
TXN_001722,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,24-02-2025,Wholesale,Buy1Get1,189,350,0.5,33075,31,10253.25
TXN_001723,7-Eleven,UAE,Ferrero Rocher 32pc,30-10-2025,Wholesale,Diwali Promo,120,750,0.15,76500,28,21420
TXN_001724,Sobeys,Canada,Ferrero Rocher T3,24-07-2025,Retail,NewYear Sale,129,120,0.25,11610,37,4295.7
TXN_001725,Tesco,Australia,Ferrero Rocher T3,21-09-2025,Wholesale,NewYear Sale,160,120,0.25,14400,29,4176
TXN_001726,Carrefour,UK,Ferrero Collection 15pc,05-07-2025,Retail,NewYear Sale,86,650,0.25,41925,35,14673.75
TXN_001727,Walmart,India,Ferrero Rocher 32pc,20-05-2025,Wholesale,Valentine Promo,36,750,0.1,24300,36,8748
TXN_001728,DMart,India,Ferrero Rocher 32pc,27-06-2025,Retail,NewYear Sale,187,750,0.25,105187.5,34,35763.75
TXN_001729,Woolworths,Australia,Ferrero Rocher 32pc,15-01-2025,Retail,Christmas Promo,118,750,0.2,70800,40,28320
TXN_001730,Spinneys,UAE,Ferrero Collection 15pc,22-07-2025,Online,Christmas Promo,110,650,0.2,57200,36,20592
TXN_001731,Carrefour,Canada,Ferrero Rocher 24pc,13-09-2025,Wholesale,None,36,550,0,19800,32,6336
TXN_001732,Swiggy Instamart,India,Ferrero Rocher 24pc,20-09-2025,Online,Diwali Promo,93,550,0.15,43477.5,31,13478.025
TXN_001733,Walmart,Canada,Ferrero Collection 15pc,09-09-2025,Retail,NewYear Sale,77,650,0.25,37537.5,37,13888.875
TXN_001734,ShengSiong,Singapore,Ferrero Collection 15pc,02-11-2025,Wholesale,Christmas Promo,145,650,0.2,75400,34,25636
TXN_001735,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,24-03-2025,Wholesale,Diwali Promo,40,550,0.15,18700,28,5236
TXN_001736,Tesco,Australia,Ferrero Rocher 24pc,11-09-2025,Online,Diwali Promo,146,550,0.15,68255,29,19793.95
TXN_001737,Asda,UK,Ferrero Rocher 24pc,06-12-2025,Retail,Valentine Promo,22,550,0.1,10890,40,4356
TXN_001738,7-Eleven,UK,Ferrero Rocher 24pc,07-05-2025,Wholesale,Diwali Promo,186,550,0.15,86955,31,26956.05
TXN_001739,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,07-11-2025,Online,Valentine Promo,131,750,0.1,88425,31,27411.75
TXN_001740,Tesco,USA,Ferrero Rocher 24pc,30-03-2025,Retail,Diwali Promo,87,550,0.15,40672.5,27,10981.575
TXN_001741,Spencers,India,Ferrero Rocher T3,09-04-2025,Wholesale,Diwali Promo,194,120,0.15,19788,39,7717.32
TXN_001742,Tesco,Canada,Ferrero Collection 15pc,26-02-2025,Retail,Christmas Promo,108,650,0.2,56160,29,16286.4
TXN_001743,Viva,UAE,Ferrero Collection 15pc,26-06-2025,Retail,None,84,650,0,54600,29,15834
TXN_001744,Woolworths,Australia,Ferrero Collection 15pc,11-06-2025,Wholesale,Diwali Promo,153,650,0.15,84532.5,32,27050.4
TXN_001745,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,05-06-2025,Wholesale,Buy1Get1,71,650,0.5,23075,35,8076.25
TXN_001746,Tesco,UAE,Ferrero Rocher T3,22-07-2025,Online,Valentine Promo,69,120,0.1,7452,32,2384.64
TXN_001747,7-Eleven,UAE,Ferrero Rocher 32pc,07-05-2025,Wholesale,None,148,750,0,111000,29,32190
TXN_001748,ShengSiong,Singapore,Ferrero Rocher 32pc,29-10-2025,Wholesale,Buy1Get1,51,750,0.5,19125,35,6693.75
TXN_001749,DMart,India,Ferrero Rocher 32pc,28-07-2025,Wholesale,Christmas Promo,94,750,0.2,56400,33,18612
TXN_001750,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,05-02-2025,Online,Valentine Promo,180,650,0.1,105300,40,42120
TXN_001751,DMart,USA,Ferrero Rocher 24pc,18-08-2025,Wholesale,NewYear Sale,138,550,0.25,56925,26,14800.5
TXN_001752,Spinneys,UAE,Ferrero Collection 15pc,18-11-2025,Wholesale,None,182,650,0,118300,28,33124
TXN_001753,Walmart,UAE,Ferrero Collection 15pc,15-05-2025,Retail,Christmas Promo,115,650,0.2,59800,31,18538
TXN_001754,7-Eleven,USA,Ferrero Rocher 16pc,21-06-2025,Wholesale,Christmas Promo,118,350,0.2,33040,29,9581.6
TXN_001755,Carrefour,UK,Ferrero Collection 15pc,28-10-2025,Retail,None,76,650,0,49400,26,12844
TXN_001756,Costco,Canada,Ferrero Rocher 32pc,16-12-2025,Wholesale,NewYear Sale,141,750,0.25,79312.5,30,23793.75
TXN_001757,7-Eleven,USA,Ferrero Rocher T3,16-01-2025,Retail,Diwali Promo,48,120,0.15,4896,27,1321.92
TXN_001758,Amazon Fresh ,USA,Ferrero Rocher T3,09-12-2025,Online,Buy1Get1,182,120,0.5,10920,31,3385.2
TXN_001759,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,22-06-2025,Online,Diwali Promo,65,550,0.15,30387.5,32,9724
TXN_001760,Tesco,UK,Ferrero Rocher 32pc,24-05-2025,Online,Buy1Get1,33,750,0.5,12375,35,4331.25
TXN_001761,Carrefour,UK,Ferrero Rocher 16pc,24-04-2025,Online,None,194,350,0,67900,26,17654
TXN_001762,Reliance Smart Bazar,India,Ferrero Rocher 16pc,01-04-2025,Online,Buy1Get1,151,350,0.5,26425,32,8456
TXN_001763,Tesco,Canada,Ferrero Rocher 16pc,21-03-2025,Retail,NewYear Sale,154,350,0.25,40425,37,14957.25
TXN_001764,Tesco,UK,Ferrero Rocher 32pc,11-04-2025,Wholesale,Christmas Promo,67,750,0.2,40200,33,13266
TXN_001765,Spinneys,UAE,Ferrero Rocher 32pc,19-03-2025,Retail,Diwali Promo,98,750,0.15,62475,37,23115.75
TXN_001766,Tesco,UK,Ferrero Rocher T3,15-06-2025,Online,Diwali Promo,146,120,0.15,14892,35,5212.2
TXN_001767,Sobeys,Canada,Ferrero Rocher T3,12-08-2025,Retail,Buy1Get1,101,120,0.5,6060,31,1878.6
TXN_001768,Walmart,Australia,Ferrero Rocher 24pc,30-04-2025,Retail,None,118,550,0,64900,25,16225
TXN_001769,Spencers,India,Ferrero Rocher T3,02-01-2025,Retail,Buy1Get1,24,120,0.5,1440,28,403.2
TXN_001770,Costco,Canada,Ferrero Collection 15pc,06-09-2025,Wholesale,NewYear Sale,63,650,0.25,30712.5,40,12285
TXN_001771,Spinneys,UAE,Ferrero Rocher 16pc,27-12-2025,Online,NewYear Sale,199,350,0.25,52237.5,32,16716
TXN_001772,Woolworths,Australia,Ferrero Rocher 16pc,21-06-2025,Retail,Valentine Promo,193,350,0.1,60795,40,24318
TXN_001773,Spinneys,UAE,Ferrero Collection 15pc,16-08-2025,Online,NewYear Sale,79,650,0.25,38512.5,32,12324
TXN_001774,Spinneys,UAE,Ferrero Rocher 24pc,09-08-2025,Retail,Buy1Get1,144,550,0.5,39600,29,11484
TXN_001775,7-Eleven,UAE,Ferrero Rocher T3,23-06-2025,Wholesale,Diwali Promo,140,120,0.15,14280,37,5283.6
TXN_001776,Swiggy Instamart,India,Ferrero Rocher 16pc,10-12-2025,Online,Diwali Promo,73,350,0.15,21717.5,30,6515.25
TXN_001777,Reliance Fresh,India,Ferrero Collection 15pc,12-10-2025,Online,Christmas Promo,102,650,0.2,53040,40,21216
TXN_001778,Carrefour,UAE,Ferrero Rocher 16pc,20-11-2025,Online,Diwali Promo,11,350,0.15,3272.5,35,1145.375
